Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Egypt,Price / Egypt,Compare At Price / Egypt,Status
transportation-scenes-the-harbor-11855,Transportation Scenes - The Harbor,"<p>Large attractive and colourful puzzles to encourage your child to talk about the scenes. They help to improve hand-eye co-ordination and recognition of shapes and colours. There are four puzzles available showing daily scenes of forms of transport: the airport, the railway station, the bus station and the harbour. Each puzzle contains 25 pieces. - Size: 33 x 33 x 1.2 cm</p>",Edu Fun,,Educational Wooden Toys,"Age 5.5+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'11855,500,shopify,41,deny,manual,180,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11855.jpg?v=1742811563,1,Transportation Scenes - The Harbor - 11855 - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11855.jpg?v=1742811563,g,,,true,,,active
good-manner-puzzles-visiting-the-sick-11830,Good Manner Puzzles - Visiting The Sick,"<p>Jigsaw puzzles which each teach a lesson in good manners. Each puzzle is made up of 16 pieces, and depicts a colourful scene which teaches children how to be polite and help others. Scenes include: (Caring for animals - Helping people in trouble - Visiting the sick - Helping the old) - Size: 25 x 25 x 0.6 cm</p>",Edu Fun,,Educational Wooden Toys,"Age 4+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'11830,390,shopify,68,deny,manual,170,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11830.jpg?v=1742811564,1,Good Manner Puzzles - Visiting The Sick - 11830 - Image Alt Text,false,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/11830.jpg?v=1742811564,g,,,true,,,active
numbers-1-to-100-pocket-39404,Numbers 1 to 100 Pocket Chart,"<p>This pocket chart is the perfect way to reinforce number skills from 1 to 100, and<br>
increases the understanding of numbers. Washable pocket chart includes 100<br>
numbered cards to  t into 100 clear plastic pockets. Even &amp; odd numbers, skip counting, place value, simple equations and much more activities can be done with this<br>
valuable chart</p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,true,Title,Default Title,,,,,,,,'39404,500,shopify,28,deny,manual,284,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/39404.jpg?v=1742811565,1,Numbers 1 to 100 Pocket Chart - 39404 - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
arabic-letters-pocket-chart-39402,Arabic Letters Pocket Chart,"<p>Interesting way to learn Arabic letters with this pocket chart ""Arabic letters”,<br>
made of printed banner (pvc) which is durable and endurance. Its a fun way to<br>
learn Arabic letters and set of words and images that represent them. Suitable<br>
for pre-school and kindergarten children. 172 printed card helps to interact<br>
with children in a fun and interesting way. Contains transparent pockets<br>
displaying the various cards, Plus 2 pocket to save the unused cards. Easy to<br>
hang and clean.<br>
Cards:<br>
• 44 Arabic words.<br>
• 44 corresponding pictures.<br>
• 84 Arabic letters with punctuation.</p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'39402,500,shopify,0,deny,manual,260,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/39402.jpg?v=1742811566,1,Arabic Letters Pocket Chart - 39402 - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
english-alphabet-pocket-chart-39401,English Alphabet Pocket Chart,"<p>Interesting way to learn English letters with this pockect chart “English<br>
letters” made of printed banner (pvc) which is durable and endurance. Its a<br>
fun way to learn English capital and small letters and set of words and images<br>
that represent them. Suitable for pre-school and kindergarten children. 144<br>
printed card helps to interact with children in a fun and interesting way.<br>
Contains transparent pockets displaying the various cards, Plus 2 pocket to<br>
save the unused cards. Easy to hang and clean.<br>
Cards:<br>
• 26 English capital letters.<br>
• 26 English small letters.<br>
• 46 English words.<br>
• 46 corresponding pictures</p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'39401,500,shopify,0,deny,manual,245,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/39401.jpg?v=1742811566,1,English Alphabet Pocket Chart - 39401 - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
calendar-weather-pocket-chart-39400,Calendar & Weather Pocket Chart,"<p>Start the day o  in your classroom with this durable printed Banner (pvc) “Calendar &amp; Weather Pocket Chart”. This pocket chart is a great aid for exploring days of the week, dates,<br>
months, years, weather, seasons, holidays, and special events. This pocket chart comes with<br>
81 colorful cards that create fun and engaging discussions With children. The “Calendar &amp;<br>
Weather Pocket Chart” has transparent pockets to display days of the week, the month, year,<br>
dates, weather, and season. There are four storage pockets at the bottom of the chart to keep<br>
cards organized when not in use.<br>
The pocket chart easy to clean and can easily hang on any wall.<br>
Cards contents<br>
• 31 date cards<br>
• 7 days of the week cards<br>
• 12 month cards<br>
• 8 year cards<br>
• 4 season cards<br>
• 8 weather cards<br>
• 12 events and holidays cards</p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'39400,500,shopify,0,deny,manual,260,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/39400.jpg?v=1742811566,1,Calendar & Weather Pocket Chart - 39400 - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
cylinder-block-3,Cylinder Block 3,"<p style=""text-align: justify;""><strong><em>This is one piece of a set of 4 blocks with cylinders varying in height and/or diameter in each block. This product has cylinders graduated from bigger to smaller in diameter and from taller to shorter in height. Ideal for developing the childs visual discrimination of size.Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</em></strong></p>",Edu Fun,,Montessori Materials,"Age 3+ Yrs, Montessori",true,Title,Default Title,,,,,,,,'91108,250,shopify,5,deny,manual,845,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91108.jpg?v=1742811567,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
cylinder-block-2,Cylinder Block 2,"<p style=""text-align: justify;""><strong><em>This is one piece of a set of 4 blocks with cylinders varying in height and/or diameter in each block. This product has cylinders graduated from bigger to smaller in diameter and from taller to shorter in height. Ideal for developing the childs visual discrimination of size.Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</em></strong></p>",Edu Fun,,Montessori Materials,"Age 3+ Yrs, Montessori",false,Title,Default Title,,,,,,,,'91107,250,shopify,0,deny,manual,915,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/91107.jpg?v=1742811567,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
self-correcting-puzzles-before-after,Self Correcting Puzzles - Before & After,"<p>This series of self correcting puzzles develop logical thinking skills through matching ten pairs of objects with a common theme. The series includes: (Opposites puzzle: pairing opposites / Match it puzzles: pairing compatible objects / Look for the shadow: matching objects to their shadow images / Colours: matching multicolored objects to the crayons used to colour them / Before &amp; After: matching sequential events / Who uses What?: matching different professions and their tools)</p>
<p>Size: 18 x 18 x 4.7 cm</p>
<p>Pcs: 22 Pieces</p>
<p>Age: 3+ Yrs.</p>",Edu Fun,,Educational Wooden Toys,Educational Wooden Toys,false,Title,Default Title,,,,,,,,'30215,250,shopify,0,deny,manual,204,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/30215.jpg?v=1742811568,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
discover-whos-bigger-e-frog,Discover Whos Bigger ? (E) Frog,"<div style=""text-align: justify;"">An enjoyable toy for a young child, consisting of 5 wooden boards. Each board has graded in size items from the biggest to the smallest. Builds up the childs fine muscle movements helping bodily/kinesthetic intelligence to be developed. It also helps children to differentiate between different sizes which lead to promoting logical / mathematical intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</div>",Edu Fun,,Educational Wooden Toys,"Age 2+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'10523,250,shopify,56,deny,manual,145,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10523.jpg?v=1742811568,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
discover-whos-bigger-c-rabbit,Discover Whos Bigger ? (C) Rabbit,"<div style=""text-align: justify;"">An enjoyable toy for a young child, consisting of 5 wooden boards. Each board has graded in size items from the biggest to the smallest. Builds up the childs fine muscle movements helping bodily/kinesthetic intelligence to be developed. It also helps children to differentiate between different sizes which lead to promoting logical / mathematical intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</div>",Edu Fun,,Educational Wooden Toys,"Age 2+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'10522,250,shopify,29,deny,manual,145,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10522.jpg?v=1737638696,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
discover-whos-bigger-c-rabbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10520_-_10524_ddf1988b-d6c6-4dfe-ad3b-2b920333870e.jpg?v=1737638696,2,,,,,,,,,,,,,,,,,,,,,,,,
discover-whos-bigger-d-ladybird,Discover Whos Bigger ? (D) Ladybird,"<div style=""text-align: justify;"">An enjoyable toy for a young child, consisting of 5 wooden boards. Each board has graded in size items from the biggest to the smallest. Builds up the childs fine muscle movements helping bodily/kinesthetic intelligence to be developed. It also helps children to differentiate between different sizes which lead to promoting logical / mathematical intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</div>",Edu Fun,,Educational Wooden Toys,"Age 2+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'10521,250,shopify,9,deny,manual,145,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10521.jpg?v=1737638696,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
discover-whos-bigger-d-ladybird,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10520_-_10524_66d9455a-41f1-499a-a015-d7eaa13e681c.jpg?v=1737638696,2,,,,,,,,,,,,,,,,,,,,,,,,
discover-whos-bigger-b-chick,Discover Whos Bigger ? (B) Chick,"<div style=""text-align: justify;"">An enjoyable toy for a young child, consisting of 5 wooden boards. Each board has graded in size items from the biggest to the smallest. Builds up the childs fine muscle movements helping bodily/kinesthetic intelligence to be developed. It also helps children to differentiate between different sizes which lead to promoting logical / mathematical intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</div>",Edu Fun,,Educational Wooden Toys,"Age 2+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'10520,250,shopify,18,deny,manual,145,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10520.jpg?v=1737638697,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
discover-whos-bigger-b-chick,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10520_-_10524_0f381808-8696-4e8f-b0d9-f75f9b0042a1.jpg?v=1737638697,2,,,,,,,,,,,,,,,,,,,,,,,,
discover-whos-bigger-a-star,Discover Whos Bigger ? (A) Star,"<div style=""text-align: justify;"">An enjoyable toy for a young child, consisting of 5 wooden boards. Each board has graded in size items from the biggest to the smallest. Builds up the childs fine muscle movements helping bodily/kinesthetic intelligence to be developed. It also helps children to differentiate between different sizes which lead to promoting logical / mathematical intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</div>",Edu Fun,,Educational Wooden Toys,"Age 2+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'10524,250,shopify,10,deny,manual,145,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10524.jpg?v=1737638698,1,,false,,,,,,,,,,,,,,,,g,,,true,,,active
discover-whos-bigger-a-star,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-10520_-_10524.jpg?v=1737638698,2,,,,,,,,,,,,,,,,,,,,,,,,
window-blocks-mirror,Window Blocks Mirror,"<p>Delightful coloured blocks that are the same module as our blocks sets. Set of 24 see through coloured acrylic wooden blocks. These types of open ended toys promote exploratory and investigative play .Creativity and imagination is developed through new ways of thinking and therefore logical/ mathematical intelligence is promoted. Also social intelligence is built through team work, and language and communication skills are improved developing linguistic intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'31330,250,shopify,5,deny,manual,2295,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31330.jpg?v=1742811570,1,Mirror Window Blocks - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
window-blocks-colored,Window Blocks Colored,"<p>Delightful coloured blocks that are the same module as our blocks sets. Set of 24 see through coloured acrylic wooden blocks. These types of open ended toys promote exploratory and investigative play .Creativity and imagination is developed through new ways of thinking and therefore logical/ mathematical intelligence is promoted. Also social intelligence is built through team work, and language and communication skills are improved developing linguistic intelligence. Made of high quality natural wood with non-toxic paints conforming to European toy safety standards.</p>",Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",true,Title,Default Title,,,,,,,,'31325,250,shopify,2,deny,manual,1915,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31325.jpg?v=1742811570,1,Colored Window Blocks - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
which-is-the-tallest-style-c,Which is the tallest? Style C,<p>Both a toy and educational aid to improve the creative and inventive powers of the child. Helps the child understand some maths conceptions such as order and sequence plus differentiating between the colours. They are given the chance to create artistic shapes from the pieces of varied lengths and colours. Available in three forms. Made of good quality natural wood.</p>,Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'31260,250,shopify,0,deny,manual,230,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31260.jpg?v=1742811571,1,style C - Which is the tallest? - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
which-is-the-tallest-style-b,Which is the tallest? Style B,<p>Both a toy and educational aid to improve the creative and inventive powers of the child. Helps the child understand some maths conceptions such as order and sequence plus differentiating between the colours. They are given the chance to create artistic shapes from the pieces of varied lengths and colours. Available in three forms. Made of good quality natural wood.</p>,Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'31255,250,shopify,0,deny,manual,240,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31255.jpg?v=1742811571,1,style B - Which is the tallest? - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
which-is-the-tallest-style-a,Which is the tallest? Style A,<p>Both a toy and educational aid to improve the creative and inventive powers of the child. Helps the child understand some maths conceptions such as order and sequence plus differentiating between the colours. They are given the chance to create artistic shapes from the pieces of varied lengths and colours. Available in three forms. Made of good quality natural wood.</p>,Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'31250,520,shopify,0,deny,manual,240,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/31250.png?v=1742811572,1,style A - Which is the tallest? - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
what-are-you-doing-playing,What are You Doing? Playing,<p>A set of wooden puzzles that help the child s creative thinking and problem solving powers . the set includes a list of verbs that are used in daily life . helps self expression and increases vocabulary . made of good quality natural wood .</p>,Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11950,250,shopify,0,deny,manual,175,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Playing_11950.jpg?v=1742811572,1,What are You Doing? Playing - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
what-are-you-doing-reading,What are You Doing? Reading,<p>A set of wooden puzzles that help the child s creative thinking and problem solving powers . the set includes a list of verbs that are used in daily life . helps self expression and increases vocabulary . made of good quality natural wood .</p>,Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11955,250,shopify,0,deny,manual,175,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Reading_11955.jpg?v=1742811573,1,What are You Doing? Reading - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
what-are-you-doing-drinking,What are You Doing? Drinking,<p>A set of wooden puzzles that help the child s creative thinking and problem solving powers . the set includes a list of verbs that are used in daily life . helps self expression and increases vocabulary . made of good quality natural wood .</p>,Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11960,250,shopify,0,deny,manual,170,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Drinking_11960.jpg?v=1742811573,1,What are You Doing? Sleeping - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
what-are-you-doing-sleeping,What are You Doing? Sleeping,<p>A set of wooden puzzles that help the child s creative thinking and problem solving powers . the set includes a list of verbs that are used in daily life . helps self expression and increases vocabulary . made of good quality natural wood .</p>,Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11965,250,shopify,0,deny,manual,170,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Sleeping_11965.jpg?v=1742811573,1,What are You Doing? Eating - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
what-are-you-doing-eating,What are You Doing? Eating,<p>A set of wooden puzzles that help the child s creative thinking and problem solving powers . the set includes a list of verbs that are used in daily life . helps self expression and increases vocabulary . made of good quality natural wood .</p>,Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11970,250,shopify,0,deny,manual,170,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/Eating_11970.jpg?v=1742811574,1,What are You Doing? Drinking - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
what-are-you-doing-waking-up,What are You Doing? Waking Up,<p>A set of wooden puzzles that help the child s creative thinking and problem solving powers . the set includes a list of verbs that are used in daily life . helps self expression and increases vocabulary . made of good quality natural wood .</p>,Edu Fun,,Educational Wooden Toys,"Age 3+ Yrs, Educational Wooden Toys",false,Title,Default Title,,,,,,,,'11985,250,shopify,0,deny,manual,170,,true,true,,https://cdn.shopify.com/s/files/1/0282/0754/6402/products/ProductItem-11985.jpg?v=1742811574,1,What are You Doing? Waking Up - Image Alt Text,false,,,,,,,,,,,,,,,,g,,,true,,,active
